leksem	vrsta.riječi	rod	živost	broj.slova	frek	k.N	k.M	k.C	k.STD	k.MIN	k.MAX	k.N.m	k.M.m	k.C.m	k.STD.m	k.N.ž	k.M.ž	k.C.ž	k.STD.ž	č.N	č.M	č.C	č.STD	č.MIN	č.MAX	č.N.m	č.M.m	č.C.m	č.STD.m	č.N.ž	č.M.ž	č.C.ž	č.STD.ž	p.N	p.M	p.C	p.STD	p.MIN	p.MAX	p.N.m	p.M.m	p.C.m	p.STD.m	p.N.ž	p.M.ž	p.C.ž	p.STD.ž	d.N	d.M	d.C	d.STD	d.MIN	d.MAX	d.N.m	d.M.m	d.C.m	d.STD.m	d.N.ž	d.M.ž	d.C.ž	d.STD.ž
omogućiti	Vm			9	140594	30	3.03333333333	3.0	1.1967548714	1	5	5	3.0	3.0	1.09544511501	22	3.22727272727	3.0	1.12540167301	30	3.53333333333	3.5	0.95684667296	1	5	5	3.8	4.0	1.46969384567	22	3.54545454545	3.0	0.782029569731	30	3.1	3.0	1.22065556157	1	5	3	3.33333333333	3.0	1.24721912892	25	2.92	3.0	1.12853887837	30	9.16666666667	10.0	3.20503076775	0	17	3	7.0	6.0	2.94392028878	25	9.44	10.0	3.25059994463
pothvat	Nc	m	-	7	21401	30	3.0	3.0	1.15470053838	1	5	5	3.6	3.0	0.8	22	3.04545454545	3.0	1.10689051472	30	3.0	3.0	0.894427191	1	4	5	3.6	4.0	0.489897948557	22	2.86363636364	3.0	0.919261291643	30	2.93333333333	3.0	1.31487219489	1	5	3	2.33333333333	2.0	0.471404520791	25	2.92	3.0	1.35410487038	30	9.56666666667	10.0	3.31344064213	0	17	3	7.66666666667	6.0	3.09120616517	25	9.76	10.0	3.39741077881
sjećanje	Nc	n	-	8	61237	30	3.43333333333	4.0	1.43022919686	1	5	5	3.8	4.0	0.979795897113	22	3.5	4.0	1.37344953907	30	3.9	4.0	0.978093383408	2	5	5	3.6	4.0	1.01980390272	22	4.0	4.0	1.0	30	4.1	4.5	1.13578166916	1	5	3	4.33333333333	5.0	0.942809041582	25	4.0	4.0	1.16619037897	30	6.26666666667	6.0	2.5551690529	0	10	3	5.0	3.0	2.82842712475	25	6.48	7.0	2.56312309498
bezopasan	Ag			9	5617	30	3.66666666667	4.0	1.22020034785	1	5	5	4.2	4.0	0.748331477355	22	3.68181818182	4.0	1.14361323867	30	3.5	3.0	0.921954445729	2	5	5	4.0	4.0	0.894427191	22	3.45454545455	3.0	0.89072354283	30	4.1	4.0	1.04403065089	1	5	3	3.66666666667	4.0	0.471404520791	25	4.12	5.0	1.10706820025	30	6.66666666667	6.5	2.992583425	0	13	3	5.66666666667	4.0	3.09120616517	25	6.84	7.0	3.06828942572
jadan	Ag			5	73310	30	3.86666666667	4.0	1.28409068562	1	5	5	4.4	5.0	1.2	22	3.81818181818	4.0	1.26621711611	30	4.1	4.0	1.04403065089	1	5	5	4.0	5.0	1.54919333848	22	4.09090909091	4.0	0.899954085147	30	3.8	4.0	1.16619037897	1	5	3	4.33333333333	4.0	0.471404520791	25	3.64	3.0	1.19599331102	30	6.8	6.0	3.02654919008	0	13	3	4.66666666667	4.0	1.6996731712	25	7.16	7.0	3.13279427987
prestiž	Nc	m	-	7	3840	30	3.2	3.0	1.30128141973	1	5	5	3.6	4.0	1.01980390272	22	3.18181818182	3.0	1.26621711611	30	3.0	3.0	1.21106014164	1	5	5	3.2	3.0	0.748331477355	22	2.95454545455	3.0	1.22390109253	30	3.43333333333	3.0	1.33374993492	1	5	3	4.0	4.0	0.816496580928	25	3.32	3.0	1.37753402862	30	11.7666666667	12.5	3.57475717901	0	18	3	10.6666666667	12.0	4.18993502999	25	11.84	13.0	3.60754764348
vrlo	Rg			4	799546	30	2.53333333333	2.5	1.23107902084	1	5	5	2.6	3.0	1.01980390272	22	2.68181818182	3.0	1.25721060781	30	4.3	5.0	0.9	2	5	5	4.6	5.0	0.489897948557	22	4.18181818182	4.5	0.983332166036	30	3.16666666667	3.0	1.34370962472	1	5	3	3.66666666667	4.0	0.471404520791	25	2.96	3.0	1.34104436914	30	6.23333333333	6.0	2.24623141184	0	10	3	5.33333333333	3.0	3.29983164554	25	6.36	6.0	2.13316666016
sav	Ag			3	3581749	30	3.46666666667	4.0	1.35973853696	1	5	5	4.0	4.0	1.09544511501	22	3.54545454545	4.0	1.33917453297	30	4.3	5.0	0.971253485622	2	5	5	4.4	4.0	0.489897948557	22	4.22727272727	5.0	1.08426004017	30	3.26666666667	4.0	1.38884444373	1	5	3	3.66666666667	4.0	0.471404520791	25	3.08	3.0	1.41194900758	30	6.33333333333	6.5	2.76083723211	0	12	3	6.33333333333	4.0	3.29983164554	25	6.36	7.0	2.78395402261
sveopći	Ag			7	11195	30	2.5	3.0	1.1474609652	1	5	5	2.8	3.0	0.748331477355	22	2.59090909091	3.0	1.1931277044	30	2.63333333333	2.0	1.22429117815	1	5	5	3.0	3.0	0.894427191	22	2.63636363636	2.0	1.29844153246	30	2.73333333333	2.5	1.33998341615	1	5	3	3.0	3.0	0.816496580928	25	2.6	2.0	1.35646599663	30	10.6333333333	10.0	3.1883468374	0	17	3	9.33333333333	9.0	4.49691252108	25	10.72	10.0	3.05312954196
povući se	Vm			9	15303	30	3.46666666667	4.0	1.23107902084	1	5	5	3.8	4.0	1.16619037897	22	3.63636363636	4.0	1.06794001132	30	3.16666666667	3.0	0.897527467856	1	5	5	3.4	3.0	0.8	22	3.22727272727	3.0	0.849160986012	30	3.56666666667	4.0	1.30851909509	0	5	3	4.33333333333	4.0	0.471404520791	25	3.36	3.0	1.32302683268	30	8.23333333333	8.5	3.05159339071	0	14	3	6.0	4.0	3.55902608401	25	8.56	9.0	2.98100654142
vapnenac	Nc	m	-	8	2255	30	4.33333333333	5.0	0.942809041582	2	5	5	4.4	4.0	0.489897948557	22	4.36363636364	5.0	0.931540978724	30	2.66666666667	3.0	1.01105005921	1	5	5	2.6	2.0	1.35646599663	22	2.68181818182	3.0	0.971707196656	30	3.6	4.0	1.3316656237	1	5	3	4.33333333333	5.0	0.942809041582	25	3.48	4.0	1.36	30	10.2	10.0	2.84487843911	0	14	3	9.33333333333	10.0	4.10960933531	25	10.24	10.0	2.73173937263
dijalog	Nc	m	-	7	43739	30	3.93333333333	4.0	1.26315302143	1	5	5	3.8	4.0	1.46969384567	22	4.22727272727	5.0	0.996896009066	30	3.96666666667	4.0	1.0482790129	2	5	5	4.2	5.0	0.979795897113	22	4.0	4.0	1.04446593573	30	4.26666666667	5.0	0.853749898324	3	5	3	4.33333333333	5.0	0.942809041582	25	4.24	5.0	0.861626369142	30	8.1	8.0	2.56059888828	0	13	3	7.0	8.0	2.94392028878	25	8.2	8.0	2.57681974535
polje	Nc	n	-	5	126137	30	4.8	5.0	0.47609522857	3	5	5	5.0	5.0	0.0	22	4.72727272727	5.0	0.537825434827	30	3.76666666667	4.0	0.989388138644	2	5	5	3.8	4.0	0.979795897113	22	3.72727272727	4.0	1.00823059149	30	4.8	5.0	0.47609522857	3	5	3	5.0	5.0	0.0	25	4.76	5.0	0.512249938995	30	5.96666666667	6.0	2.58822118237	0	12	3	5.0	3.0	3.55902608401	25	6.04	6.0	2.521586802
dostižan	Ag			8	1507	30	2.56666666667	2.5	1.05461946797	1	5	5	3.2	3.0	0.748331477355	22	2.59090909091	2.5	1.02952287754	30	2.63333333333	3.0	0.795124029458	1	4	5	3.0	3.0	0.0	22	2.59090909091	3.0	0.887237331634	30	2.8	3.0	0.945163125251	1	5	3	3.0	3.0	0.0	25	2.72	3.0	1.00079968026	30	10.1333333333	10.0	3.23247411264	0	16	3	8.33333333333	10.0	3.09120616517	25	10.24	10.0	3.14044582822
primjerice	Rg			10	133881	30	2.5	2.0	1.31021626714	1	5	5	2.4	2.0	0.489897948557	22	2.68181818182	3.0	1.4265777115	30	3.66666666667	4.0	0.977525219908	2	5	5	3.8	4.0	0.748331477355	22	3.63636363636	4.0	0.979120874024	30	2.7	3.0	1.24230967691	1	5	3	3.33333333333	4.0	0.942809041582	25	2.52	3.0	1.20399335546	30	8.86666666667	8.5	3.31394360577	0	15	3	9.0	12.0	4.24264068712	25	8.64	8.0	3.07089563483
ekvator	Nc	m	-	7	1734	30	3.86666666667	4.0	1.20369800568	1	5	5	4.0	4.0	1.09544511501	22	3.90909090909	4.0	1.23983469973	30	2.36666666667	2.0	0.982626864866	1	5	5	3.0	3.0	1.09544511501	22	2.27272727273	2.0	0.913625056466	30	4.36666666667	5.0	0.87496031656	2	5	3	5.0	5.0	0.0	25	4.28	5.0	0.917387595294	30	9.36666666667	10.0	2.41499942489	0	12	3	8.33333333333	11.0	3.77123616633	25	9.4	10.0	2.24499443206
pokušaj	Nc	m	-	7	124422	30	3.33333333333	3.0	1.29957257931	1	5	5	4.2	5.0	0.979795897113	22	3.40909090909	3.0	1.15440228175	30	4.03333333333	4.0	0.835995746932	2	5	5	4.4	4.0	0.489897948557	22	4.09090909091	4.0	0.792527080644	30	3.2	3.0	1.44683562761	1	5	3	3.33333333333	3.0	1.24721912892	25	3.04	3.0	1.42772546381	30	6.86666666667	7.0	3.21178385879	0	17	3	5.66666666667	6.0	2.05480466766	25	7.08	7.0	3.29751421528
mlat	Nc	m	-	4	171	30	2.7	2.5	1.34536240471	1	5	5	2.8	2.0	1.46969384567	22	2.59090909091	2.5	1.23063512461	30	1.86666666667	1.5	1.17567947257	1	5	5	2.4	2.0	1.01980390272	22	1.77272727273	1.0	1.24066764218	30	2.73333333333	3.0	1.56914697279	1	5	3	2.66666666667	3.0	1.24721912892	25	2.6	2.0	1.5748015748	30	11.5666666667	12.5	4.84206108548	0	20	3	10.0	12.0	3.55902608401	25	11.8	13.0	5.05173237613
pričuva	Nc	f	-	7	11252	30	3.03333333333	3.0	0.982626864866	1	5	5	3.2	4.0	1.46969384567	22	3.04545454545	3.0	0.824470779419	30	2.7	3.0	1.1	1	5	5	3.6	3.0	0.8	22	2.45454545455	2.0	1.07565086965	30	2.96666666667	3.0	1.27758452645	1	5	3	3.33333333333	3.0	0.471404520791	25	2.8	3.0	1.29614813968	30	10.6333333333	10.5	3.68314479155	0	18	3	8.66666666667	10.0	3.3993463424	25	11.12	12.0	3.65863362473
lađa	Nc	f	-	4	9038	30	4.76666666667	5.0	0.422952584682	4	5	5	4.8	5.0	0.4	22	4.81818181818	5.0	0.38569460792	30	3.06666666667	3.0	1.12348663642	1	5	5	3.4	3.0	0.489897948557	22	3.09090909091	3.0	1.23983469973	30	4.56666666667	5.0	1.05461946797	1	5	3	5.0	5.0	0.0	25	4.48	5.0	1.13560556533	30	6.13333333333	6.0	2.55255862921	0	12	3	4.66666666667	4.0	1.6996731712	25	6.4	7.0	2.63818119165
teći	Vm			4	32042	30	4.36666666667	5.0	0.982626864866	1	5	5	4.6	5.0	0.489897948557	22	4.54545454545	5.0	0.655554777357	30	3.76666666667	4.0	1.08576649833	1	5	5	3.4	3.0	1.01980390272	22	3.90909090909	4.0	0.949118773537	30	4.63333333333	5.0	0.546707315562	3	5	3	4.66666666667	5.0	0.471404520791	25	4.6	5.0	0.565685424949	30	5.9	5.5	2.99276906337	0	16	3	6.0	6.0	1.63299316186	25	5.92	5.0	3.22391066874
preobraćen	Ag			10	38	30	2.86666666667	3.0	1.4079141388	1	5	5	3.0	4.0	1.26491106407	22	3.09090909091	3.0	1.34533168972	30	2.53333333333	2.0	1.11753697428	1	5	5	2.8	3.0	0.979795897113	22	2.40909090909	2.0	1.07276579284	30	2.83333333333	3.0	0.897527467856	1	4	3	3.33333333333	3.0	0.471404520791	25	2.72	3.0	0.917387595294	30	10.9	10.5	3.23882694814	0	16	3	9.0	10.0	2.94392028878	25	11.04	11.0	3.26778212248
urod	Nc	m	-	4	5759	30	4.1	4.0	0.869865890047	2	5	5	4.0	4.0	0.632455532034	22	4.13636363636	4.0	0.919261291643	30	2.9	3.0	1.24766448481	1	5	5	3.2	3.0	1.16619037897	22	2.81818181818	3.0	1.22979538713	30	3.63333333333	3.5	1.22429117815	1	5	3	4.0	4.0	0.816496580928	25	3.52	3.0	1.26870012217	30	9.86666666667	10.0	3.51883819211	0	16	3	7.33333333333	5.0	4.0276819912	25	10.0	10.0	3.4292856399
osamostaliti	Vm			12	2680	30	3.26666666667	3.0	1.31487219489	1	5	5	3.8	4.0	1.16619037897	22	3.45454545455	3.5	1.11710961159	30	3.56666666667	4.0	0.989388138644	2	5	5	3.6	4.0	1.01980390272	22	3.59090909091	4.0	0.937069460368	30	3.3	3.0	1.24230967691	1	5	3	4.33333333333	5.0	0.942809041582	25	3.12	3.0	1.21061967603	30	10.5333333333	12.0	3.16999824746	0	15	3	8.0	7.0	2.94392028878	25	10.72	12.0	3.16884837125
razmjerno	Rg			9	8177	30	2.5	2.0	1.1474609652	1	5	5	3.2	3.0	0.748331477355	22	2.5	2.0	1.15797629117	30	2.5	2.5	0.80622577483	1	4	5	2.4	2.0	0.489897948557	22	2.59090909091	3.0	0.834434534122	30	2.4	3.0	1.11355287257	1	5	3	3.0	3.0	0.0	25	2.24	2.0	1.14122740941	30	11.2	12.0	3.51567916625	0	18	3	8.33333333333	8.0	3.68178700573	25	11.4	12.0	3.44093010682
zanat	Nc	m	-	5	12792	30	3.23333333333	3.0	1.14552268516	1	5	5	3.2	4.0	1.16619037897	22	3.45454545455	3.0	1.03252879015	30	2.8	3.0	0.871779788708	1	5	5	2.8	3.0	0.748331477355	22	2.77272727273	3.0	0.950206589108	30	3.36666666667	4.0	1.1967548714	1	5	3	3.66666666667	4.0	0.471404520791	25	3.28	4.0	1.28124939024	30	9.83333333333	10.0	3.00092578308	0	16	3	8.0	8.0	3.26598632371	25	10.08	10.0	2.97885884191
nasad	Nc	m	-	5	9034	30	3.16666666667	3.0	1.46249406457	1	5	5	3.6	4.0	1.01980390272	22	3.18181818182	3.0	1.52662323852	30	2.0	2.0	1.06458129484	1	5	5	2.4	2.0	0.8	22	1.95454545455	2.0	1.14722086037	30	2.5	2.5	1.11803398875	1	5	3	2.33333333333	3.0	0.942809041582	25	2.48	2.0	1.17029910707	30	11.5666666667	12.5	4.24800606821	0	18	3	11.3333333333	13.0	3.85861230093	25	11.52	12.0	4.39199271402
zbiti se	Vm			8	7077	30	2.56666666667	3.0	1.05461946797	1	5	5	2.8	3.0	0.979795897113	22	2.63636363636	3.0	1.02449342451	30	2.1	2.0	1.0115993937	1	4	5	2.0	1.0	1.26491106407	22	2.18181818182	2.0	0.983332166036	30	3.06666666667	3.0	1.48174071806	1	5	3	2.66666666667	3.0	1.24721912892	25	3.04	3.0	1.53570830564	30	9.16666666667	9.0	3.22576433664	0	16	3	8.66666666667	7.0	3.85861230093	25	9.24	9.0	3.25306009782
povratak	Nc	m	-	8	125703	30	3.53333333333	4.0	1.38403596614	1	5	5	4.6	5.0	0.489897948557	22	3.45454545455	4.0	1.37269717005	30	3.56666666667	3.0	1.17426099692	1	5	5	4.4	5.0	0.8	22	3.40909090909	3.0	1.23063512461	30	3.6	4.0	1.3316656237	1	5	3	3.0	3.0	0.0	25	3.6	4.0	1.41421356237	30	6.6	7.0	2.45764114549	0	12	3	7.0	7.0	2.44948974278	25	6.56	7.0	2.51523358756
ruža	Nc	f	-	4	26471	30	4.73333333333	5.0	0.813770374382	1	5	5	4.6	5.0	0.8	22	4.77272727273	5.0	0.849160986012	30	3.8	4.0	0.979795897113	2	5	5	3.8	4.0	1.16619037897	22	3.86363636364	4.0	0.967445302445	30	4.96666666667	5.0	0.179505493571	4	5	3	5.0	5.0	0.0	25	4.96	5.0	0.195959179423	30	4.5	4.5	2.26200501031	0	12	3	3.66666666667	3.0	0.942809041582	25	4.72	5.0	2.37520525429
zavisan	Ag			7	1978	30	2.9	3.0	1.3	1	5	5	3.0	4.0	1.26491106407	22	3.0	3.0	1.24316312102	30	3.1	3.0	0.830662386292	2	5	5	3.2	3.0	0.748331477355	22	3.04545454545	3.0	0.877873087083	30	2.93333333333	3.0	1.20922380981	1	5	3	3.33333333333	3.0	0.471404520791	25	2.88	3.0	1.30598621739	30	9.53333333333	10.0	2.90669724755	0	14	3	7.66666666667	6.0	3.85861230093	25	9.6	10.0	2.7276363394
područje	Nc	n	-	8	621162	30	3.73333333333	4.0	1.09341463112	2	5	5	3.8	4.0	1.16619037897	22	3.86363636364	4.0	1.05724575906	30	3.73333333333	4.0	0.928559218479	1	5	5	4.2	4.0	0.748331477355	22	3.63636363636	4.0	0.979120874024	30	3.63333333333	4.0	1.30341431973	1	5	3	4.33333333333	5.0	0.942809041582	25	3.52	4.0	1.36	30	8.26666666667	8.0	2.88598144292	0	13	3	6.66666666667	5.0	3.09120616517	25	8.36	8.0	2.812543333
prisezati	Vm			9	458	30	2.83333333333	3.0	1.15710366385	1	5	5	3.4	3.0	1.01980390272	22	2.90909090909	3.0	1.08330684435	30	2.5	2.0	1.23153021346	1	5	5	3.2	4.0	1.46969384567	22	2.31818181818	2.0	1.14361323867	30	2.66666666667	2.5	1.29957257931	1	5	3	3.33333333333	4.0	0.942809041582	25	2.52	2.0	1.33026313187	30	11.4666666667	12.0	3.47115094585	0	18	3	8.66666666667	9.0	2.86744175568	25	11.6	13.0	3.27414110875
poniznost	Nc	f	-	9	7309	30	2.8	3.0	1.24899959968	1	5	5	3.0	3.0	0.632455532034	22	2.95454545455	3.0	1.29605249358	30	3.06666666667	3.0	1.03064165558	1	5	5	3.4	3.0	0.489897948557	22	2.95454545455	3.0	1.06503404671	30	3.06666666667	3.0	1.18133634311	1	5	3	3.66666666667	4.0	0.471404520791	25	2.88	3.0	1.17711511756	30	10.4666666667	12.0	3.49984126624	0	15	3	9.33333333333	10.0	3.29983164554	25	10.56	12.0	3.58976322339
čist	Ag			4	155856	30	4.16666666667	5.0	1.06718737291	2	5	5	3.4	3.0	1.35646599663	22	4.31818181818	5.0	0.971707196656	30	4.3	4.0	0.737111479583	3	5	5	4.0	4.0	0.894427191	22	4.36363636364	4.5	0.71002269781	30	4.66666666667	5.0	0.596284794	3	5	3	4.66666666667	5.0	0.471404520791	25	4.64	5.0	0.624819974073	30	3.96666666667	3.0	2.24326151445	0	12	3	3.0	3.0	0.0	25	4.16	3.0	2.4113066997
obrušavati se	Vm			13	619	30	2.96666666667	3.0	0.982626864866	1	5	5	3.4	4.0	0.8	22	3.0	3.0	0.953462589246	30	2.4	2.0	1.08320512062	1	5	5	3.2	3.0	1.16619037897	22	2.27272727273	2.0	1.00823059149	30	2.96666666667	3.0	1.40198272299	1	5	3	3.33333333333	4.0	1.6996731712	25	2.8	3.0	1.32664991614	30	11.2333333333	12.0	3.69398911146	0	18	3	9.0	8.0	2.94392028878	25	11.28	12.0	3.58351782471
povijesni	Ag			9	118391	30	3.3	3.5	1.1874342087	1	5	5	3.8	4.0	0.979795897113	22	3.36363636364	3.5	1.14991914915	30	3.4	4.0	0.986576572463	1	5	5	3.2	4.0	0.979795897113	22	3.31818181818	3.0	0.971707196656	30	3.46666666667	3.5	1.20369800568	1	5	3	4.0	4.0	0.816496580928	25	3.36	3.0	1.26111062163	30	9.1	10.0	2.35725829443	0	12	3	9.0	11.0	2.82842712475	25	9.08	10.0	2.38193198895
gledište	Nc	n	-	8	12325	30	3.0	3.0	1.39044357431	1	5	5	2.8	3.0	1.16619037897	22	3.22727272727	3.0	1.41202041518	30	2.86666666667	3.0	1.30979218029	1	5	5	2.8	3.0	1.16619037897	22	2.86363636364	3.0	1.3244365713	30	2.63333333333	3.0	0.982626864866	1	5	3	4.0	4.0	0.816496580928	25	2.4	2.0	0.848528137424	30	10.8	10.5	3.2083225108	0	16	3	9.66666666667	9.0	1.6996731712	25	10.88	11.0	3.29022795563
bdjeti	Vm			6	4760	30	2.76666666667	3.0	1.02252411001	1	5	5	3.0	3.0	0.894427191	22	2.81818181818	3.0	1.02851895445	30	2.56666666667	3.0	1.02252411001	1	4	5	3.0	3.0	0.632455532034	22	2.54545454545	3.0	1.07565086965	30	3.13333333333	3.0	1.17567947257	1	5	3	3.66666666667	4.0	1.24721912892	25	3.04	3.0	1.11283421946	30	10.4333333333	11.5	3.94701012019	0	20	3	8.66666666667	7.0	2.35702260396	25	10.44	12.0	3.63406108919
oči	Nc		-	3	281575	30	4.93333333333	5.0	0.249443825785	4	5	5	4.8	5.0	0.4	22	4.95454545455	5.0	0.208298895225	30	4.66666666667	5.0	0.649786289654	2	5	5	4.2	5.0	1.16619037897	22	4.77272727273	5.0	0.419070202604	30	5.0	5.0	0.0	5	5	3	5.0	5.0	0.0	25	5.0	5.0	0.0	30	3.33333333333	3.0	2.385139176	0	11	3	2.33333333333	2.0	0.471404520791	25	3.64	3.0	2.48
profesor	Nc	m	-	8	134025	30	4.8	5.0	0.4	4	5	5	4.8	5.0	0.4	22	4.77272727273	5.0	0.419070202604	30	4.9	5.0	0.3	4	5	5	4.8	5.0	0.4	22	4.90909090909	5.0	0.287479787288	30	4.86666666667	5.0	0.426874949162	3	5	3	5.0	5.0	0.0	25	4.84	5.0	0.463033476112	30	8.06666666667	8.5	2.87440815164	0	13	3	7.0	7.0	2.44948974278	25	8.2	9.0	2.95296461205
ushtjeti	Vm			8	11	29	1.51724137931	1.0	0.895224481776	1	5	5	1.4	1.0	0.489897948557	24	1.54166666667	1.0	0.956520023604	29	1.1724137931	1.0	0.460057381522	1	3	5	1.0	1.0	0.0	24	1.20833333333	1.0	0.498260864296	30	1.73333333333	1.0	1.18133634311	1	5	10	1.4	1.0	0.663324958071	19	1.73684210526	1.0	1.16266958076	30	12.9666666667	15.0	6.10728162842	0	22	10	12.5	15.0	6.88839603972	19	13.8947368421	15.0	4.90858256786
oskvrnuti	Vm			9	515	29	2.62068965517	3.0	1.09587921256	1	5	5	3.0	3.0	1.26491106407	24	2.54166666667	2.0	1.03999866453	29	1.86206896552	2.0	1.07395941396	1	5	5	2.4	2.0	1.35646599663	24	1.75	1.5	0.968245836552	30	2.63333333333	3.0	1.51620872207	1	5	10	1.8	1.0	1.24899959968	19	2.94736842105	3.0	1.43173373776	30	13.4333333333	13.0	3.67589747167	7	20	10	14.0	13.5	4.21900462195	19	13.3157894737	13.0	3.34117268381
par	Nc	m	-	3	110487	29	4.31034482759	5.0	0.950624051868	2	5	5	4.0	4.0	0.894427191	24	4.375	5.0	0.949232145825	29	4.41379310345	5.0	1.09912947935	1	5	5	3.8	5.0	1.6	24	4.54166666667	5.0	0.911919526177	30	4.5	5.0	0.885061203157	2	5	10	4.3	5.0	1.00498756211	19	4.57894736842	5.0	0.815364914991	30	5.63333333333	5.0	2.22835265511	2	10	10	4.6	5.0	1.49666295471	19	5.94736842105	5.0	2.23544848227
granica	Nc	f	-	7	201929	29	4.44827586207	5.0	0.854449082301	2	5	5	4.4	4.0	0.489897948557	24	4.45833333333	5.0	0.911919526177	29	4.10344827586	5.0	1.37326260357	1	5	5	4.4	5.0	0.8	24	4.04166666667	5.0	1.45714237084	30	4.36666666667	5.0	1.01598337694	2	5	10	4.3	5.0	1.00498756211	19	4.36842105263	5.0	1.03672187387	30	6.73333333333	6.0	2.75600354781	3	14	10	6.4	6.0	2.53771550809	19	6.73684210526	6.0	2.82548748031
ures	Nc	m	-	4	924	29	2.65517241379	2.0	1.60335557759	1	5	5	4.0	5.0	1.26491106407	24	2.375	2.0	1.52240215887	29	1.8275862069	2.0	0.87371444547	1	4	5	2.2	2.0	0.4	24	1.75	1.0	0.924211375534	30	2.56666666667	2.5	1.35851225815	1	5	10	2.4	2.5	1.2	19	2.73684210526	3.0	1.4083250695	30	11.3333333333	10.5	3.34995854037	5	20	10	13.2	12.5	4.01995024845	19	10.3157894737	10.0	2.51422545526
rinfuza	Nc	f	-	7	522	29	3.27586206897	4.0	1.5289516743	1	5	5	4.4	5.0	0.8	24	3.04166666667	3.0	1.54054012894	29	2.68965517241	3.0	1.53361075572	1	5	5	3.2	3.0	1.32664991614	24	2.58333333333	2.5	1.55232800085	30	3.23333333333	4.0	1.70652343149	0	5	10	3.4	4.0	1.35646599663	19	3.05263157895	4.0	1.84885979687	30	11.7333333333	13.0	4.89171635409	0	20	10	11.8	11.5	4.33128156554	19	12.3157894737	14.0	4.5079185485
drven	Ag			5	45422	29	4.51724137931	5.0	0.855839561792	2	5	5	4.8	5.0	0.4	24	4.45833333333	5.0	0.911919526177	29	4.03448275862	5.0	1.24520483347	1	5	5	3.8	4.0	1.16619037897	24	4.08333333333	5.0	1.25554326444	30	4.66666666667	5.0	0.829993306533	1	5	10	4.7	5.0	0.640312423743	19	4.63157894737	5.0	0.929659038561	30	5.9	5.0	3.09138588123	2	16	10	4.7	4.5	1.79164728672	19	6.42105263158	5.0	3.48403561335
izumitelj	Nc	m	-	9	4052	29	4.34482758621	5.0	1.05946837902	2	5	5	4.6	5.0	0.489897948557	24	4.29166666667	5.0	1.13575109754	29	3.65517241379	4.0	1.21132193588	1	5	5	4.0	4.0	0.632455532034	24	3.58333333333	4.0	1.28830206948	30	4.16666666667	5.0	1.06718737291	1	5	10	4.3	5.0	0.9	19	4.15789473684	5.0	1.13615963921	30	6.96666666667	6.5	2.38723456931	3	12	10	6.3	6.0	1.9	19	7.26315789474	7.0	2.59233902232
hrbat	Nc	m	-	5	1595	29	3.03448275862	3.0	1.51959065769	1	5	5	4.2	5.0	0.979795897113	24	2.79166666667	2.5	1.49942118462	29	2.27586206897	2.0	1.17139915527	1	5	5	2.4	2.0	0.8	24	2.25	2.0	1.23322071558	30	3.03333333333	3.0	1.37800177391	1	5	10	2.9	3.0	1.37477270849	19	3.0	3.0	1.33771210812	30	11.1666666667	11.0	4.27460199577	5	20	10	12.3	11.0	4.1	19	10.3157894737	10.0	4.16820839436
mjerilo	Nc	n	-	7	25309	29	3.68965517241	4.0	1.23465612345	1	5	5	3.8	4.0	1.16619037897	24	3.66666666667	4.0	1.24721912892	29	3.44827586207	4.0	1.24806628075	1	5	5	3.4	4.0	1.2	24	3.45833333333	4.0	1.2576156894	30	3.33333333333	3.0	1.29957257931	1	5	10	2.9	2.5	1.3	19	3.47368421053	4.0	1.22982331006	30	8.3	8.0	2.49198715888	2	13	10	9.2	9.5	1.98997487421	19	7.57894736842	7.0	2.36900577577
uporan	Ag			6	22566	29	3.68965517241	4.0	1.34172941092	1	5	5	3.8	4.0	0.979795897113	24	3.66666666667	4.0	1.40435829553	29	4.13793103448	5.0	1.10560134772	1	5	5	3.4	3.0	1.01980390272	24	4.29166666667	5.0	1.05984144516	30	3.53333333333	4.0	1.35973853696	1	5	10	3.4	3.0	1.42828568571	19	3.52631578947	4.0	1.31262778035	30	6.66666666667	7.0	2.0709632756	2	12	10	6.1	5.5	2.11896201004	19	6.94736842105	7.0	2.03841228748
njihati se	Vm			10	1101	29	4.31034482759	5.0	0.913630434448	1	5	5	4.2	4.0	0.748331477355	24	4.33333333333	5.0	0.942809041582	29	3.20689655172	3.0	1.18552506467	1	5	5	3.0	3.0	0.894427191	24	3.25	3.0	1.23322071558	30	4.56666666667	5.0	1.02252411001	1	5	10	4.4	5.0	1.2	19	4.63157894737	5.0	0.929659038561	30	5.53333333333	5.0	3.33399993335	1	20	10	6.1	4.5	4.88773976394	19	5.21052631579	5.0	2.16622269761
dinar	Nc	m	-	5	18540	29	4.62068965517	5.0	0.761749035668	2	5	5	4.0	4.0	0.894427191	24	4.75	5.0	0.661437827766	29	3.34482758621	4.0	1.51488845769	1	5	5	3.0	3.0	1.09544511501	24	3.41666666667	4.0	1.57894127679	30	4.06666666667	4.0	1.23648246607	1	5	10	4.0	4.5	1.3416407865	19	4.10526315789	4.0	1.2093816098	30	7.56666666667	8.0	2.53880986991	3	12	10	7.5	8.0	2.61725046566	19	7.63157894737	7.0	2.55899911182
